Stock,Date,Open,High,Low,Close,Volume
atni,27-Jan-17,78.80,80.28,78.74,80.23,35617
atni,30-Jan-17,79.72,80.11,78.56,79.29,51257
atni,31-Jan-17,79.23,80.73,79.23,80.29,70677
atni,1-Feb-17,80.77,81.19,74.45,76.27,109317
atni,2-Feb-17,76.17,77.35,75.59,77.08,64209
atni,3-Feb-17,77.33,78.72,77.06,78.52,38520
atni,6-Feb-17,78.52,78.52,75.98,76.38,34929
atni,7-Feb-17,75.95,77.01,75.31,76.81,50511
atni,8-Feb-17,76.54,76.71,75.54,76.21,38603
atni,9-Feb-17,75.77,77.86,75.77,77.30,34059
atni,10-Feb-17,77.70,79.56,74.51,79.33,48096
atni,13-Feb-17,79.60,79.90,78.81,79.50,44795
atni,14-Feb-17,79.25,79.71,77.68,79.44,53643
atni,15-Feb-17,79.06,79.75,78.62,79.34,44577
atni,16-Feb-17,79.04,81.23,79.04,81.10,83062
atni,17-Feb-17,81.28,81.55,80.51,80.75,114818
atni,21-Feb-17,81.38,81.51,80.75,81.26,98390
atni,22-Feb-17,81.40,82.59,81.11,81.67,103815
atni,23-Feb-17,80.15,81.85,75.93,76.20,86252
atni,24-Feb-17,75.50,75.98,68.01,68.02,108592
atni,27-Feb-17,68.42,73.80,67.46,73.13,216408
atni,28-Feb-17,72.73,73.00,68.08,68.39,136953
atni,1-Mar-17,69.24,70.94,68.84,70.21,75770
atni,2-Mar-17,70.23,70.54,68.03,68.28,49971
atni,3-Mar-17,67.91,68.10,66.59,66.71,53289
atni,6-Mar-17,66.47,68.68,66.05,68.30,79158
atni,7-Mar-17,68.21,69.50,67.86,68.55,55415
atni,8-Mar-17,68.80,68.81,66.93,68.30,60587
atni,9-Mar-17,68.00,69.79,68.00,68.51,50209
atni,10-Mar-17,69.24,69.46,68.01,69.12,37490
atni,13-Mar-17,68.85,71.55,68.85,71.33,53282
atni,14-Mar-17,70.86,72.58,70.38,71.47,47950
atni,15-Mar-17,71.53,73.28,71.29,72.38,51821
atni,16-Mar-17,72.62,73.00,71.51,72.57,44380
atni,17-Mar-17,72.32,74.11,69.90,73.93,230054
atni,20-Mar-17,73.99,74.96,72.72,73.49,46178
atni,21-Mar-17,73.78,73.78,71.88,72.05,39495
atni,22-Mar-17,71.73,72.81,70.21,71.37,52928
atni,23-Mar-17,70.00,72.53,70.00,71.82,44164
atni,24-Mar-17,71.81,72.89,71.26,71.98,51546
atni,27-Mar-17,70.95,71.75,70.58,70.92,40957
atni,28-Mar-17,70.36,74.66,70.19,71.65,40528
atni,29-Mar-17,71.14,71.50,70.62,71.35,20039
atni,30-Mar-17,71.31,72.47,70.44,71.15,52524
atni,31-Mar-17,71.06,71.37,69.93,70.42,71150
ccoi,4-Apr-16,39.81,40.73,39.43,39.63,621033
ccoi,5-Apr-16,39.20,39.48,38.75,38.77,331896
ccoi,6-Apr-16,38.04,38.96,37.70,38.89,449080
ccoi,7-Apr-16,38.58,38.97,37.70,38.00,490810
ccoi,8-Apr-16,38.25,38.72,37.81,38.05,334268
ccoi,11-Apr-16,38.27,39.67,37.83,38.08,287645
ccoi,12-Apr-16,38.16,38.58,38.05,38.53,332538
ccoi,13-Apr-16,38.79,39.22,38.24,38.66,293946
ccoi,14-Apr-16,38.68,38.89,38.09,38.43,190202
ccoi,15-Apr-16,38.22,38.34,37.40,38.14,389996
ccoi,18-Apr-16,38.09,38.73,38.03,38.52,308630
ccoi,19-Apr-16,38.72,38.94,38.00,38.27,283297
ccoi,20-Apr-16,38.34,38.76,37.88,38.62,320409
ccoi,21-Apr-16,38.58,38.69,37.76,38.53,203144
ccoi,22-Apr-16,38.18,39.13,38.18,38.74,331180
ccoi,25-Apr-16,38.65,38.70,38.14,38.55,270077
ccoi,26-Apr-16,38.60,38.90,38.46,38.57,513498
ccoi,27-Apr-16,38.65,39.20,38.48,38.98,216288
ccoi,28-Apr-16,38.95,39.64,38.85,38.99,319737
ccoi,29-Apr-16,38.98,39.32,38.61,38.70,326774
ccoi,2-May-16,38.90,39.55,38.67,39.30,332439
ccoi,3-May-16,39.00,39.49,38.25,38.71,268482
ccoi,4-May-16,38.57,39.20,38.35,38.98,447691
ccoi,5-May-16,38.20,39.57,36.73,38.20,673049
ccoi,6-May-16,38.24,39.49,37.82,39.26,557646
ccoi,9-May-16,39.41,39.70,38.38,38.96,382773
ccoi,10-May-16,38.96,39.49,38.57,39.26,316831
ccoi,11-May-16,39.07,39.62,38.92,38.96,242002
ccoi,12-May-16,38.91,39.60,38.64,39.36,333641
ccoi,13-May-16,39.23,39.64,39.07,39.24,309979
ccoi,16-May-16,39.26,39.62,38.98,39.37,239459
ccoi,17-May-16,39.32,39.50,37.89,38.26,552638
ccoi,18-May-16,37.92,38.87,37.64,38.14,303255
ccoi,19-May-16,37.90,38.24,37.52,37.77,194580
ccoi,20-May-16,38.00,38.42,37.77,38.38,190056
ccoi,23-May-16,38.48,38.99,38.48,38.78,213424
ccoi,24-May-16,39.05,39.35,38.92,39.17,650909
ccoi,25-May-16,39.30,39.58,39.10,39.36,480472
ccoi,26-May-16,39.43,39.82,39.39,39.63,509315
ccoi,27-May-16,39.50,39.87,39.40,39.86,438592
ccoi,31-May-16,39.90,40.03,39.54,39.82,440670
ccoi,1-Jun-16,39.83,40.11,39.27,39.82,481613
ccoi,2-Jun-16,39.68,40.22,39.68,40.14,294066
ccoi,3-Jun-16,39.90,40.35,39.74,40.05,283570
ccoi,6-Jun-16,39.99,40.54,39.70,40.35,311462
ccoi,7-Jun-16,40.42,40.86,40.28,40.67,284258
ccoi,8-Jun-16,40.68,41.10,40.15,41.10,334508
ccoi,9-Jun-16,40.93,41.25,40.02,41.10,270625
ccoi,10-Jun-16,40.71,41.27,40.40,40.79,240510
ccoi,13-Jun-16,40.79,40.92,40.47,40.60,249179
ccoi,14-Jun-16,40.62,41.27,40.52,41.16,388801
ccoi,15-Jun-16,41.12,41.49,41.00,41.13,249665
ccoi,16-Jun-16,40.81,41.76,40.81,41.63,265639
ccoi,17-Jun-16,41.75,41.92,41.27,41.70,646351
ccoi,20-Jun-16,40.61,41.04,39.74,39.86,1065851
ccoi,21-Jun-16,39.88,40.18,39.64,40.01,377011
ccoi,22-Jun-16,40.00,40.37,39.60,39.62,215338
ccoi,23-Jun-16,39.60,40.35,39.60,39.95,326699
ccoi,24-Jun-16,38.40,39.19,37.66,38.30,1162149
ccoi,27-Jun-16,37.94,38.16,36.96,37.09,523673
ccoi,28-Jun-16,37.55,38.29,37.55,38.04,411308
ccoi,29-Jun-16,38.56,39.00,37.40,38.85,206022
ccoi,30-Jun-16,38.83,40.07,38.83,40.06,725760
ccoi,1-Jul-16,39.98,40.45,39.58,40.40,297921
ccoi,5-Jul-16,40.30,40.49,39.05,39.49,386942
ccoi,6-Jul-16,39.43,40.23,39.16,40.22,365936
ccoi,7-Jul-16,40.13,40.87,39.90,40.62,383642
ccoi,8-Jul-16,40.87,42.09,40.83,42.05,320621
ccoi,11-Jul-16,42.26,42.45,41.80,42.44,394293
ccoi,12-Jul-16,42.66,43.00,42.33,42.69,426444
ccoi,13-Jul-16,42.89,43.42,42.53,42.94,326276
ccoi,14-Jul-16,43.17,43.30,42.69,42.72,312055
ccoi,15-Jul-16,42.93,43.55,42.56,42.83,228372
ccoi,18-Jul-16,42.95,42.95,42.42,42.88,171018
ccoi,19-Jul-16,42.69,43.09,42.54,43.04,288518
ccoi,20-Jul-16,43.12,43.16,42.80,43.07,321070
ccoi,21-Jul-16,42.96,43.04,42.39,42.40,251040
ccoi,22-Jul-16,42.48,43.20,42.48,43.03,369972
ccoi,25-Jul-16,42.92,43.12,42.65,43.11,168669
ccoi,26-Jul-16,42.99,43.45,42.98,43.24,379517
ccoi,27-Jul-16,43.35,43.35,42.99,43.12,261497
ccoi,28-Jul-16,43.12,43.18,42.95,43.01,205163
ccoi,29-Jul-16,42.97,43.13,42.49,42.73,533238
ccoi,1-Aug-16,42.64,43.61,42.56,43.42,533225
ccoi,2-Aug-16,43.29,43.39,42.06,42.11,351672
ccoi,3-Aug-16,42.15,42.84,42.07,42.75,448747
ccoi,4-Aug-16,40.81,41.75,36.85,37.30,1878428
ccoi,5-Aug-16,37.75,38.08,36.71,36.83,1214585
ccoi,8-Aug-16,36.43,37.15,36.27,36.92,672178
ccoi,9-Aug-16,36.79,37.36,36.52,36.69,462517
ccoi,10-Aug-16,36.69,37.59,36.69,37.34,798106
ccoi,11-Aug-16,37.53,37.89,37.37,37.77,454182
ccoi,12-Aug-16,37.64,38.54,37.64,38.43,421623
ccoi,15-Aug-16,38.38,38.87,38.25,38.33,354937
ccoi,16-Aug-16,38.33,38.97,36.35,36.99,876768
ccoi,17-Aug-16,36.61,36.68,36.22,36.43,447916
ccoi,18-Aug-16,36.54,36.58,35.86,35.97,384365
ccoi,19-Aug-16,35.95,36.29,35.57,35.79,420460
ccoi,22-Aug-16,35.88,36.10,35.28,36.00,372304
ccoi,23-Aug-16,36.21,36.65,35.78,36.59,425843
ccoi,24-Aug-16,36.45,36.85,36.15,36.27,328337
ccoi,25-Aug-16,36.19,37.24,35.93,36.27,352112
ccoi,26-Aug-16,36.45,36.84,35.89,36.09,351914
ccoi,29-Aug-16,36.09,36.64,36.09,36.34,258546
ccoi,30-Aug-16,36.48,36.67,35.74,35.98,316951
ccoi,31-Aug-16,36.08,36.14,35.32,35.54,696006
ccoi,1-Sep-16,35.52,36.13,35.07,35.23,682920
ccoi,2-Sep-16,35.49,36.72,35.49,36.16,330445
ccoi,6-Sep-16,36.17,36.33,36.03,36.18,267718
ccoi,7-Sep-16,36.09,36.67,36.09,36.64,298108
ccoi,8-Sep-16,36.63,36.84,36.51,36.70,244366
ccoi,9-Sep-16,36.44,36.66,35.62,35.63,257061
ccoi,12-Sep-16,35.56,36.23,35.21,36.22,191904
ccoi,13-Sep-16,35.89,36.49,35.09,35.33,322462
ccoi,14-Sep-16,35.25,35.62,35.13,35.26,281559
ccoi,15-Sep-16,35.32,35.86,35.14,35.65,202723
ccoi,16-Sep-16,35.66,36.61,35.24,35.85,545812
ccoi,19-Sep-16,36.00,36.68,35.79,36.56,252994
ccoi,20-Sep-16,36.85,36.85,35.86,35.92,231124
ccoi,21-Sep-16,35.95,36.29,35.50,36.24,242480
ccoi,22-Sep-16,36.61,36.97,35.95,36.95,321906
ccoi,23-Sep-16,36.83,37.46,36.53,37.13,220210
ccoi,26-Sep-16,37.06,37.18,35.43,36.83,209642
ccoi,27-Sep-16,36.93,37.12,36.75,37.10,299030
ccoi,28-Sep-16,37.11,37.51,37.03,37.35,227534
ccoi,29-Sep-16,37.36,37.36,36.96,37.09,251026
ccoi,30-Sep-16,37.12,37.42,36.76,36.81,316220
ccoi,3-Oct-16,36.78,37.08,35.81,36.10,575434
ccoi,4-Oct-16,36.01,36.29,34.95,35.31,445521
ccoi,5-Oct-16,35.17,35.35,34.70,34.75,341943
ccoi,6-Oct-16,34.75,34.88,34.44,34.53,648700
ccoi,7-Oct-16,34.47,34.87,34.23,34.67,471724
ccoi,10-Oct-16,34.92,35.57,34.71,35.41,494358
ccoi,11-Oct-16,35.34,35.34,34.40,34.44,419609
ccoi,12-Oct-16,34.36,34.78,34.30,34.77,219763
ccoi,13-Oct-16,34.77,35.17,34.44,34.94,208641
ccoi,14-Oct-16,34.94,35.20,34.88,35.04,249129
ccoi,17-Oct-16,35.08,35.24,34.87,34.96,199584
ccoi,18-Oct-16,35.27,35.64,35.09,35.45,409682
ccoi,19-Oct-16,35.57,35.85,35.34,35.60,201684
ccoi,20-Oct-16,35.60,35.86,35.39,35.78,192196
ccoi,21-Oct-16,35.47,36.32,35.14,36.29,216923
ccoi,24-Oct-16,36.59,36.79,36.10,36.67,234680
ccoi,25-Oct-16,36.68,36.68,36.19,36.24,162961
ccoi,26-Oct-16,36.25,36.67,35.79,36.05,184845
ccoi,27-Oct-16,36.27,38.02,35.73,37.16,444077
ccoi,28-Oct-16,37.34,37.34,36.51,36.89,268393
ccoi,31-Oct-16,37.15,37.15,36.60,36.90,369527
ccoi,1-Nov-16,36.80,36.95,36.06,36.35,339375
ccoi,2-Nov-16,36.40,36.90,34.85,35.15,564233
ccoi,3-Nov-16,35.00,37.65,34.45,36.90,610420
ccoi,4-Nov-16,37.15,39.40,37.15,38.50,766975
ccoi,7-Nov-16,39.05,40.40,38.75,40.30,551819
ccoi,8-Nov-16,40.15,40.35,39.60,40.20,635437
ccoi,9-Nov-16,39.50,40.25,38.05,40.20,619803
ccoi,10-Nov-16,40.40,40.40,38.70,39.35,649717
ccoi,11-Nov-16,39.40,40.35,39.25,39.75,616249
ccoi,14-Nov-16,40.15,40.65,38.35,38.45,770770
ccoi,15-Nov-16,38.70,39.20,38.35,39.05,342133
ccoi,16-Nov-16,39.05,39.75,38.90,39.35,374871
ccoi,17-Nov-16,39.50,40.20,38.85,39.00,513400
ccoi,18-Nov-16,38.65,39.05,37.85,38.60,375309
ccoi,21-Nov-16,38.65,38.95,38.30,38.50,334738
ccoi,22-Nov-16,38.70,38.75,38.18,38.50,538466
ccoi,23-Nov-16,38.50,38.62,38.05,38.40,515836
ccoi,25-Nov-16,38.55,39.35,38.15,39.10,245695
ccoi,28-Nov-16,39.10,39.10,38.45,38.85,260398
ccoi,29-Nov-16,39.00,39.15,38.00,38.25,375896
ccoi,30-Nov-16,38.55,38.55,37.38,37.45,486347
ccoi,1-Dec-16,37.50,37.85,36.08,36.30,579179
ccoi,2-Dec-16,36.40,36.50,35.75,36.15,682573
ccoi,5-Dec-16,36.15,37.22,35.95,37.20,301668
ccoi,6-Dec-16,37.40,37.55,36.55,37.45,242672
ccoi,7-Dec-16,37.50,38.80,37.40,38.65,327237
ccoi,8-Dec-16,38.55,39.35,37.95,39.15,219878
ccoi,9-Dec-16,39.35,39.50,39.05,39.10,179462
ccoi,12-Dec-16,39.65,40.70,39.10,40.40,714857
ccoi,13-Dec-16,41.05,41.50,40.10,40.95,571701
ccoi,14-Dec-16,40.90,41.45,40.75,41.10,655295
ccoi,15-Dec-16,41.25,42.05,40.95,42.00,562174
ccoi,16-Dec-16,42.10,42.10,40.90,41.20,2109151
ccoi,19-Dec-16,41.40,42.05,41.18,41.55,349778
ccoi,20-Dec-16,41.65,42.05,41.20,41.75,316949
ccoi,21-Dec-16,41.75,42.35,41.70,42.20,343703
ccoi,22-Dec-16,42.25,42.25,41.05,41.70,225116
ccoi,23-Dec-16,41.60,42.20,41.60,42.05,147880
ccoi,27-Dec-16,42.20,42.20,41.45,41.65,361088
ccoi,28-Dec-16,41.80,42.00,41.20,41.35,171090
ccoi,29-Dec-16,41.35,41.50,41.05,41.40,287676
ccoi,30-Dec-16,41.50,41.55,40.98,41.35,246917
ccoi,3-Jan-17,41.65,41.90,41.15,41.85,426578
ccoi,4-Jan-17,41.90,42.75,41.90,42.40,382997
ccoi,5-Jan-17,42.30,42.50,41.75,41.90,507292
ccoi,6-Jan-17,42.00,42.00,41.45,41.65,260941
ccoi,9-Jan-17,41.70,41.70,41.25,41.45,263975
ccoi,10-Jan-17,41.55,41.75,41.25,41.50,156731
ccoi,11-Jan-17,41.45,41.75,41.30,41.40,202658
ccoi,12-Jan-17,41.35,41.48,40.95,41.40,339865
ccoi,13-Jan-17,41.90,42.85,41.82,41.90,318611
ccoi,17-Jan-17,41.75,42.30,41.35,42.15,269631
ccoi,18-Jan-17,42.35,42.60,42.05,42.15,196302
ccoi,19-Jan-17,42.20,42.20,41.25,41.65,353153
ccoi,20-Jan-17,41.80,42.40,41.60,41.75,519182
ccoi,23-Jan-17,41.65,41.75,41.20,41.55,210463
ccoi,24-Jan-17,41.60,41.85,40.95,41.65,232459
ccoi,25-Jan-17,41.90,42.00,41.20,41.50,167822
ccoi,26-Jan-17,41.55,42.10,41.35,41.80,197778
ccoi,27-Jan-17,42.10,42.25,41.58,42.15,239054
ccoi,30-Jan-17,42.00,42.15,41.50,41.80,251715
ccoi,31-Jan-17,41.65,42.25,41.55,41.80,221384
ccoi,1-Feb-17,42.15,42.50,41.00,41.30,272942
ccoi,2-Feb-17,41.30,41.80,40.95,41.65,267328
ccoi,3-Feb-17,41.95,42.35,41.90,42.05,234097
ccoi,6-Feb-17,42.10,42.10,41.15,41.60,174390
ccoi,7-Feb-17,41.65,41.65,41.15,41.45,242556
ccoi,8-Feb-17,41.45,41.65,40.95,41.00,358060
ccoi,9-Feb-17,41.10,41.60,40.95,41.50,146833
ccoi,10-Feb-17,41.50,41.85,41.10,41.50,138096
ccoi,13-Feb-17,41.60,41.80,41.35,41.50,140691
ccoi,14-Feb-17,41.40,41.55,41.00,41.50,153647
ccoi,15-Feb-17,41.40,42.15,41.00,41.90,227854
ccoi,16-Feb-17,41.85,42.15,41.30,41.85,228066
ccoi,17-Feb-17,42.00,42.20,41.20,42.10,266967
ccoi,21-Feb-17,42.20,42.80,41.85,42.78,368271
ccoi,22-Feb-17,42.80,43.35,42.25,42.45,514853
ccoi,23-Feb-17,42.55,44.40,41.65,42.25,739535
ccoi,24-Feb-17,41.85,43.70,41.85,42.55,626112
ccoi,27-Feb-17,42.50,42.75,42.25,42.40,393490
ccoi,28-Feb-17,42.45,42.70,41.40,41.45,323676
ccoi,1-Mar-17,41.70,42.65,41.25,42.25,425040
ccoi,2-Mar-17,42.00,42.15,41.00,41.15,406168
ccoi,3-Mar-17,40.95,41.25,40.35,40.35,300012
ccoi,6-Mar-17,40.15,40.45,39.50,39.90,307393
ccoi,7-Mar-17,39.80,39.90,39.00,39.45,378751
ccoi,8-Mar-17,39.15,39.25,38.50,38.90,318243
ccoi,9-Mar-17,38.85,39.65,38.85,39.55,299393
ccoi,10-Mar-17,39.75,40.55,39.75,40.15,241700
ccoi,13-Mar-17,40.10,40.75,40.10,40.65,200434
ccoi,14-Mar-17,40.85,40.95,39.65,40.65,419569
ccoi,15-Mar-17,40.90,41.90,40.90,41.68,403752
ccoi,16-Mar-17,41.90,42.10,41.50,41.80,210390
ccoi,17-Mar-17,41.75,42.20,41.25,42.15,670721
ccoi,20-Mar-17,42.15,43.25,41.90,42.95,509991
ccoi,21-Mar-17,43.25,43.70,42.60,42.60,306348
ccoi,22-Mar-17,42.60,42.80,41.65,42.35,247151
ccoi,23-Mar-17,42.30,42.50,41.85,41.85,155322
ccoi,24-Mar-17,42.30,42.95,41.95,42.40,257866
ccoi,27-Mar-17,41.80,42.20,41.20,42.00,207086
ccoi,28-Mar-17,41.85,42.35,41.60,42.30,193930
ccoi,29-Mar-17,42.10,42.95,42.10,42.95,166467
ccoi,30-Mar-17,42.95,43.20,42.55,43.05,197087
ccoi,31-Mar-17,42.95,43.40,42.80,43.05,293356
ftr,4-Apr-16,5.50,5.52,5.39,5.42,13063325
ftr,5-Apr-16,5.40,5.43,5.22,5.23,14354770
ftr,6-Apr-16,5.23,5.38,5.21,5.36,11480373
ftr,7-Apr-16,5.31,5.46,5.30,5.34,37836251
ftr,8-Apr-16,5.40,5.41,5.23,5.25,18531266
ftr,11-Apr-16,5.25,5.30,5.18,5.24,15847076
ftr,12-Apr-16,5.27,5.40,5.21,5.34,13576685
ftr,13-Apr-16,5.37,5.37,5.26,5.36,24201503
ftr,14-Apr-16,5.38,5.41,5.32,5.38,9092369
ftr,15-Apr-16,5.36,5.42,5.34,5.41,11067365
ftr,18-Apr-16,5.39,5.49,5.36,5.46,15786892
ftr,19-Apr-16,5.46,5.68,5.46,5.68,16707487
ftr,20-Apr-16,5.68,5.75,5.61,5.63,26278344
ftr,21-Apr-16,5.63,5.71,5.52,5.55,17443480
ftr,22-Apr-16,5.54,5.63,5.49,5.63,20710564
ftr,25-Apr-16,5.61,5.64,5.51,5.55,7948825
ftr,26-Apr-16,5.58,5.62,5.55,5.61,8747339
ftr,27-Apr-16,5.62,5.70,5.54,5.63,9895215
ftr,28-Apr-16,5.61,5.66,5.52,5.55,11447332
ftr,29-Apr-16,5.54,5.56,5.41,5.56,17017906
ftr,2-May-16,5.57,5.58,5.38,5.44,41088568
ftr,3-May-16,5.46,5.47,5.07,5.22,49233616
ftr,4-May-16,5.19,5.38,5.15,5.35,31808718
ftr,5-May-16,5.31,5.32,5.17,5.18,18055239
ftr,6-May-16,5.20,5.28,5.10,5.27,11185107
ftr,9-May-16,5.30,5.31,5.20,5.25,11305141
ftr,10-May-16,5.27,5.44,5.25,5.43,10986637
ftr,11-May-16,5.43,5.53,5.36,5.40,15068319
ftr,12-May-16,5.39,5.42,5.30,5.33,7834631
ftr,13-May-16,5.34,5.36,5.26,5.26,6609854
ftr,16-May-16,5.25,5.31,5.22,5.24,8994291
ftr,17-May-16,5.23,5.31,5.12,5.14,16089774
ftr,18-May-16,5.13,5.18,4.96,5.02,17668341
ftr,19-May-16,5.01,5.02,4.90,4.96,16003740
ftr,20-May-16,5.00,5.02,4.95,5.01,11895303
ftr,23-May-16,4.99,5.04,4.89,4.89,16996535
ftr,24-May-16,4.94,5.12,4.91,5.09,14852533
ftr,25-May-16,5.12,5.24,5.10,5.22,10657156
ftr,26-May-16,5.22,5.28,5.15,5.16,8484341
ftr,27-May-16,5.16,5.20,5.10,5.15,6227147
ftr,31-May-16,5.18,5.20,5.14,5.17,9974487
ftr,1-Jun-16,5.14,5.20,5.06,5.07,13850421
ftr,2-Jun-16,5.08,5.17,5.02,5.16,9541270
ftr,3-Jun-16,5.07,5.24,5.07,5.23,9577997
ftr,6-Jun-16,5.24,5.30,5.17,5.19,15016236
ftr,7-Jun-16,5.22,5.27,5.16,5.21,16625397
ftr,8-Jun-16,5.23,5.27,5.19,5.20,8946672
ftr,9-Jun-16,5.21,5.24,5.11,5.12,10560874
ftr,10-Jun-16,5.11,5.13,5.04,5.11,13416937
ftr,13-Jun-16,4.97,5.05,4.87,4.87,18954851
ftr,14-Jun-16,4.87,4.90,4.75,4.83,17161085
ftr,15-Jun-16,4.91,4.98,4.82,4.86,19216087
ftr,16-Jun-16,4.84,5.07,4.84,5.04,17525445
ftr,17-Jun-16,5.04,5.14,5.02,5.11,18634881
ftr,20-Jun-16,5.16,5.20,5.14,5.17,14614305
ftr,21-Jun-16,5.17,5.21,5.09,5.21,10720120
ftr,22-Jun-16,5.19,5.22,5.07,5.08,22433732
ftr,23-Jun-16,5.17,5.18,5.04,5.10,13296018
ftr,24-Jun-16,4.92,5.05,4.83,4.87,26870875
ftr,27-Jun-16,4.88,4.91,4.57,4.60,24761635
ftr,28-Jun-16,4.70,4.76,4.67,4.74,16222952
ftr,29-Jun-16,4.89,4.89,4.78,4.85,17053042
ftr,30-Jun-16,4.94,4.94,4.80,4.94,14303350
ftr,1-Jul-16,4.94,4.96,4.88,4.96,8855758
ftr,5-Jul-16,4.94,5.00,4.86,4.98,12801894
ftr,6-Jul-16,4.94,4.96,4.78,4.88,23933098
ftr,7-Jul-16,4.89,4.94,4.85,4.91,9953961
ftr,8-Jul-16,4.95,5.04,4.91,4.97,13104253
ftr,11-Jul-16,4.97,5.02,4.90,4.92,14997912
ftr,12-Jul-16,4.96,5.14,4.94,5.04,17159792
ftr,13-Jul-16,5.07,5.13,5.00,5.06,11936021
ftr,14-Jul-16,5.09,5.13,5.06,5.11,12099056
ftr,15-Jul-16,5.13,5.17,5.11,5.17,11643473
ftr,18-Jul-16,5.10,5.21,5.01,5.20,18996956
ftr,19-Jul-16,5.17,5.18,5.02,5.02,16074355
ftr,20-Jul-16,5.05,5.06,4.98,5.04,10299682
ftr,21-Jul-16,5.05,5.15,5.04,5.10,15305483
ftr,22-Jul-16,5.11,5.20,5.08,5.17,12124168
ftr,25-Jul-16,5.17,5.20,5.13,5.13,10026557
ftr,26-Jul-16,5.15,5.19,5.11,5.15,7036011
ftr,27-Jul-16,5.15,5.17,5.07,5.09,13254564
ftr,28-Jul-16,5.09,5.14,5.08,5.09,9470940
ftr,29-Jul-16,5.10,5.20,5.10,5.20,14295556
ftr,1-Aug-16,5.20,5.22,5.06,5.08,22528880
ftr,2-Aug-16,4.93,4.94,4.66,4.85,70072303
ftr,3-Aug-16,4.85,4.87,4.76,4.82,27920700
ftr,4-Aug-16,4.88,4.96,4.77,4.92,27512365
ftr,5-Aug-16,4.96,4.98,4.85,4.86,22395002
ftr,8-Aug-16,4.88,4.95,4.86,4.93,14709823
ftr,9-Aug-16,4.95,4.98,4.88,4.95,16060616
ftr,10-Aug-16,4.96,4.97,4.86,4.88,17018883
ftr,11-Aug-16,4.91,4.94,4.81,4.85,15006827
ftr,12-Aug-16,4.85,4.87,4.82,4.85,14199375
ftr,15-Aug-16,4.85,4.90,4.83,4.90,15472785
ftr,16-Aug-16,4.91,4.91,4.84,4.85,13670610
ftr,17-Aug-16,4.85,4.87,4.71,4.72,28260460
ftr,18-Aug-16,4.77,4.80,4.71,4.78,17829605
ftr,19-Aug-16,4.80,4.81,4.66,4.69,16956728
ftr,22-Aug-16,4.72,4.72,4.61,4.64,17513366
ftr,23-Aug-16,4.69,4.70,4.62,4.65,12520922
ftr,24-Aug-16,4.65,4.70,4.64,4.66,11191564
ftr,25-Aug-16,4.67,4.69,4.61,4.62,9960882
ftr,26-Aug-16,4.65,4.67,4.60,4.61,14266664
ftr,29-Aug-16,4.64,4.71,4.62,4.66,13947724
ftr,30-Aug-16,4.65,4.71,4.62,4.63,12559749
ftr,31-Aug-16,4.58,4.66,4.58,4.60,11228130
ftr,1-Sep-16,4.62,4.64,4.52,4.54,19165747
ftr,2-Sep-16,4.57,4.63,4.50,4.56,15957365
ftr,6-Sep-16,4.62,4.70,4.56,4.68,19632712
ftr,7-Sep-16,4.70,4.78,4.68,4.73,21574576
ftr,8-Sep-16,4.75,4.80,4.71,4.77,15791182
ftr,9-Sep-16,4.75,4.80,4.55,4.56,26578586
ftr,12-Sep-16,4.55,4.65,4.50,4.64,24529411
ftr,13-Sep-16,4.54,4.56,4.34,4.48,30774308
ftr,14-Sep-16,4.49,4.52,4.39,4.39,18955694
ftr,15-Sep-16,4.40,4.44,4.33,4.35,18556188
ftr,16-Sep-16,4.30,4.33,4.10,4.28,53904665
ftr,19-Sep-16,4.28,4.31,4.21,4.30,21542367
ftr,20-Sep-16,4.31,4.33,4.21,4.21,21813104
ftr,21-Sep-16,4.21,4.29,4.07,4.13,45243595
ftr,22-Sep-16,4.18,4.36,4.11,4.33,44037402
ftr,23-Sep-16,4.38,4.39,4.28,4.33,19247444
ftr,26-Sep-16,4.30,4.40,4.29,4.36,11918772
ftr,27-Sep-16,4.37,4.40,4.31,4.34,13582166
ftr,28-Sep-16,4.35,4.38,4.25,4.34,17621292
ftr,29-Sep-16,4.32,4.39,4.22,4.25,15052276
ftr,30-Sep-16,4.31,4.31,4.15,4.16,20358312
ftr,3-Oct-16,4.16,4.25,4.14,4.14,16728933
ftr,4-Oct-16,4.15,4.16,4.03,4.10,27830051
ftr,5-Oct-16,4.07,4.10,4.01,4.03,33544754
ftr,6-Oct-16,4.00,4.03,3.90,3.99,29323009
ftr,7-Oct-16,3.99,4.36,3.94,4.23,73382215
ftr,10-Oct-16,4.25,4.29,4.14,4.15,17634568
ftr,11-Oct-16,4.10,4.19,4.10,4.15,17771021
ftr,12-Oct-16,4.16,4.19,4.01,4.02,12999769
ftr,13-Oct-16,4.00,4.03,3.94,4.00,14406549
ftr,14-Oct-16,4.01,4.04,3.93,3.94,11454823
ftr,17-Oct-16,3.96,3.98,3.88,3.90,11834914
ftr,18-Oct-16,3.95,4.09,3.93,4.08,20453722
ftr,19-Oct-16,4.12,4.13,4.04,4.09,14172616
ftr,20-Oct-16,4.10,4.12,4.04,4.09,10307159
ftr,21-Oct-16,4.06,4.13,4.06,4.07,11225946
ftr,24-Oct-16,4.09,4.12,4.05,4.10,5841085
ftr,25-Oct-16,4.10,4.14,4.07,4.11,8635332
ftr,26-Oct-16,4.11,4.13,4.05,4.09,7884121
